"STATION","NAME","DATE","AWND","PRCP","SNOW","TMAX","TMIN","TSUN","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-25","3.58","0.00",,"80","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-26","7.83","0.01",,"66","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-27","7.61","0.23",,"62","52","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-28","8.28","0.13",,"62","50","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-29","6.71","0.00",,"59","47","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-30","9.17","0.01",,"66","48","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-05-31","2.46","0.00",,"64","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-01","4.25","0.00",,"73","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-02","4.03","0.00",,"77","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-03","3.80","0.00",,"83","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-04","4.70","0.00",,"83","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-05","9.40","0.08",,"66","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-06","8.95","0.49",,"63","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-07","4.70","0.05",,"65","50","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-08","6.71","0.08",,"70","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-09","4.70","0.04",,"63","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-10","7.83","0.00",,"62","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-11","4.47","0.00",,"61","50","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-12","5.37","0.00",,"67","47","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-13","8.72","0.01",,"67","53","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-14","4.25","0.00",,"67","47","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-15","6.71","0.00",,"76","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-16","5.82","0.00",,"85","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-17","5.59","0.00",,"90","52","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-18","4.70","0.04",,"89","52","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-19","3.36","0.00",,"87","50","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-20","3.58","0.00",,"90","49","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-21","3.36","0.00",,"91","51","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-22","3.58","0.01",,"67","56","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-23","3.58","0.02",,"67","57","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-24","3.13","0.00",,"69","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-25","4.03","0.00",,"76","55","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-26","4.03","0.00",,"77","50","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-27","6.93","0.00",,"79","54","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-28","9.40","0.00",,"83","52","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-29","5.82","0.00",,"84","50","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-06-30","4.70","0.00",,"83","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-01","4.92","0.00",,"82","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-02","2.68","0.00",,"75","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-03","5.37","0.00",,"76","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-04","8.05","0.00",,"78","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-05","6.26","0.00",,"83","49","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-06","6.04","0.00",,"78","53","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-07","8.05","0.00",,"72","52","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-08","5.59","0.00",,"72","49","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-09","6.26","0.00",,"74","51","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-10","6.26","0.00",,"72","51","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-11","5.14","0.00",,"80","47","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-12","3.80","0.00",,"93","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-13","4.92","0.00",,"86","60",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-14","4.03","0.00",,"88","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-15","4.25","0.00",,"81","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-16","3.80","0.00",,"88","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-17","2.91","0.00",,"85","56","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-18","3.80","0.00",,"89","58","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-19","6.49","0.00",,"81","61","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-20","5.59","0.00",,"81","60",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-21","6.71","0.00",,"86","54","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-22","5.59","0.00",,"96","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-23","4.70","0.00",,"101","59","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-24","6.04","0.00",,"100","62","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-25","8.28","0.00",,"83","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-26","4.92","0.00",,"86","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-27","4.70","0.00",,"90","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-28","3.80","0.00",,"91","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-29","6.49","0.00",,"90","57","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-30","5.14","0.00",,"78","54","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-07-31","3.80","0.00",,"86","49","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-01","3.13","0.00",,"88","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-02","4.92","0.00",,"82","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-03","3.36","0.00",,"79","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-04","5.37","0.02",,"72","61",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-05","3.80","0.00",,"75","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-06","10.07","0.13",,"74","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-07","5.37","0.00",,"77","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-08","5.82","0.00",,"93","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-09","4.92","0.00",,"99","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-10","5.14","0.00",,"95","56","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-11","4.92","0.00",,"96","57","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-12","6.04","0.00",,"92","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-13","3.80","0.00",,"90","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-14","3.13","0.00",,"88","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-15","3.13","0.00",,"87","59",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-16","2.91","0.00",,"88","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-17","5.59","0.00",,"88","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-18","5.59","0.00",,"89","55","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-19","6.49","0.00",,"91","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-20","5.82","0.00",,"89","54","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-21","4.92","0.35",,"81","57","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-22","6.49","0.79",,"70","59",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-23","5.82","0.21",,"68","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-24","11.86","0.24",,"73","60",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-25","8.50","0.34",,"68","59",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-26","4.25","0.22",,"72","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-27","3.36","0.00",,"74","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-28","3.58","0.00",,"76","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-29","2.01","0.00",,"82","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-30","2.01","0.01",,"88","53","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-08-31","4.70","0.00",,"88","55","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-01","7.16","0.06",,"73","51","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-02","6.26","0.04",,"69","48","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-03","2.91","0.00",,"73","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-04","5.59","0.00",,"71","51","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-05","5.14","0.00",,"76","49","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-06","3.80","0.00",,"79","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-07","2.46","0.00",,"79","47","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-08","4.25","0.00",,"77","48","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-09","2.01","0.00",,"74","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-10","6.49","0.00",,"77","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-11","6.04","0.09",,"72","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-12","4.03","0.00",,"68","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-13","8.50","0.24",,"67","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-14","5.59","0.05",,"69","47","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-15","8.05","0.15",,"70","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-16","4.92","0.15",,"65","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-17","6.71","0.18",,"63","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-18","10.29","0.23",,"57","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-19","2.68","0.01",,"61","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-20","2.01","0.01",,"67","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-21","1.79","0.00",,"69","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-22","0.89","0.01",,"68","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-23","2.46","0.00",,"74","48","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-24","1.12","0.01",,"77","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-25","2.24","0.01",,"74","47","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-26","2.24","0.00",,"73","52","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-27","2.01","0.00",,"85","48","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-28","3.80","0.00",,"82","50","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-29","4.47","0.00",,"66","52","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-09-30","2.24","0.13",,"72","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-01","1.79","0.00",,"79","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-02","0.22","0.00",,"78","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-03","0.45","0.01",,"79","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-04","1.12","0.00",,"79","42","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-05","4.25","0.33",,"75","42","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-06","3.80","0.15",,"70","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-07","2.91","0.01",,"70","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-08","4.47","1.02",,"63","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-09","6.49","0.05",,"61","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-10","2.01","0.01",,"65","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-11","2.46","0.00",,"71","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-12","3.13","0.00",,"76","49","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-13","3.80","0.00",,"78","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-14","3.13","0.00",,"80","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-15","1.34","0.00",,"64","48","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-16","6.49","0.03",,"65","52","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-17","11.18","0.26",,"58","49","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-18","8.50","0.25",,"53","48","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-19","7.16","0.20",,"61","49","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-20","2.24","0.02",,"61","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-21","3.13","0.06",,"60","42","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-22","4.47","0.02",,"56","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-23","2.24","0.06",,"56","37","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-24","1.34","0.01",,"52","37","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-25","2.91","0.54",,"50","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-26","3.80","0.14",,"51","45","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-27","1.57","0.00",,"60","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-28","1.12","0.05",,"52","42","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-29","4.70","0.05",,"55","48","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-30","5.59","0.24",,"55","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-10-31","0.67","0.04",,"54","34","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-01","5.37","0.17",,"55","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-02","6.71","0.84",,"56","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-03","3.36","0.01",,"54","34","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-04","1.57","0.00",,"58","28","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-05","0.22","0.00",,"53","27","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-06","0.00","0.01",,"52","28","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-07","0.45","0.00",,"53","34","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-08","1.34","0.02",,"50","34","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-09","0.89","0.00",,"49","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-10","2.01","0.04",,"55","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-11","1.34","0.01",,"62","38",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-12","1.79","0.04",,"47","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-13","1.34","0.01",,"49","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-14","1.12","0.00",,"52","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-15","2.68","0.39",,"55","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-16","1.57","0.02",,"52","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-17","2.24","0.01",,"52","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-18","2.68","0.34",,"52","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-19","3.13","0.01",,"50","30",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-20","2.01","0.01",,"49","28",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-21","0.22","0.00",,"49","27",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-22","0.67","0.00",,"46","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-23","1.34","0.10",,"52","43","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-24","9.62","0.05",,"57","52","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-25","7.38","0.24",,"54","37","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-26","0.89","0.00",,"41","33","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-27","2.01","0.06",,"51","30","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-28","1.12","0.01",,"36","26","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-29","3.13","0.12",,"36","32","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-11-30","0.67","0.10",,"46","36","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-01","1.57","0.01",,"48","28","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-02","0.67","0.01",,"38","28","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-03","0.67","0.00",,"43","36","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-04","3.58","0.10",,"42","36","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-05","3.80","0.11",,"44","33","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-06","7.61","0.25",,"46","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-07","12.30","0.76",,"47","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-08","8.50","0.42",,"53","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-09","2.91","0.34",,"57","40","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-10","11.18","0.14",,"59","55","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-11","6.26","0.08",,"55","44","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-12","16.11","0.00",,"49","46","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-13","4.92","0.27",,"49","41","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-14","6.04","0.09",,"54","39","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-15","2.01","0.00",,"49","35","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-16","0.67","0.01",,"49","30","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-17","0.22","0.00",,"51","37","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-18","0.45","0.00",,"54","34","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-19","1.79","0.02",,"50","32","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-20","0.89","0.01",,"48","28","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-21","0.89","0.07",,"42","28","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-22","0.45","0.01",,"46","34","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-23","0.67","0.01",,"44","29","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-24","0.89","0.02",,"36","34","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-25","4.92","0.14",,"47","34","    0",,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-26","4.70","0.09",,"46","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-27","7.61","0.00",,"54","32",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-28","3.58","0.00",,"49","29",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2004-12-29","1.79","0.14",,"42","36",,,,,,,,,
