Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Astoria, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Starts:,,,April 1892,,,,END Year: ,,2019,,,,,,,,,,,,,,,,,,,,,,,,,
1929,12,PR,T,0.01,0,T,0.1,T,0.14,0.85,1.23,1.07,0.61,0.19,1.98,0.12,0.3,0,0.85,0.39,0.03,0.88,1.46,1.41,0.03,0.72,0.02,0.1,T,0,0.56,0,0.67,13.72
1929,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,1,TX,53,49,48,45,38,39,37,36,37,35,32,34,33,32,28,29,30,28,33,30,38,32,35,40,38,35,43,40,49,42,46,37.5
1930,1,TN,42,39,41,36,32,32,28,28,27,23,18,17,17,18,23,21,16,25,23,15,19,25,26,27,18,28,32,29,34,38,37,26.9
1930,1,PR,0.12,T,1.59,0.91,1,0.28,0,0.15,0,0,0,0,0,T,0.19,0.02,0,0.39,0.76,0,0,0.07,0.12,0,0,T,0.03,0.47,0.67,0.59,0.51,7.87
1930,1,SN,0,0,0,0,T,T,0,0.8,0,0,0,0,0,T,4,0.5,0,0,3,0,0,0,0,0,0,T,0,0,0,0,0,8.3
1930,2,TX,53,53,46,60,53,51,53,42,49,50,45,46,50,52,53,52,60,62,53,53,54,51,49,50,54,51,52,50,-,-,-,51.7
1930,2,TN,41,44,35,40,41,31,40,30,32,42,37,37,36,44,44,45,46,50,45,43,32,43,38,34,39,32,30,31,-,-,-,38.6
1930,2,PR,1.39,0.11,1.02,0.65,0.27,T,1.52,0,0.03,1.04,0,0.06,1.22,0.27,0.06,0.08,0.01,0.64,1.19,0.87,0.22,0.54,0.39,0.04,0.2,0.05,0,0,-,-,-,11.87
1930,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1930,3,TX,51,55,60,60,54,51,49,47,51,58,56,48,49,54,58,58,62,57,51,50,54,52,50,54,55,68,72,75,68,66,60,56.5
1930,3,TN,35,34,36,42,43,39,42,35,40,38,40,40,31,31,34,34,33,40,42,42,47,43,41,48,43,45,48,46,47,39,40,39.9
1930,3,PR,0,0,T,0.09,T,0.06,0.38,0.22,0,0,0,0,0,0,0,0,0,T,0.1,0.83,2.09,0.16,0.93,1.39,0.03,0,0,0,0,0,0,6.28
1930,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,4,TX,57,50,49,57,66,59,58,58,56,64,72,66,63,59,51,53,60,58,60,62,65,63,58,65,68,62,56,56,63,63,-,59.9
1930,4,TN,45,42,45,41,49,45,43,42,42,38,45,44,50,47,45,40,47,48,48,48,53,50,48,46,50,48,48,43,42,42,-,45.5
1930,4,PR,T,0,1.04,0.4,T,T,0.11,0.14,0.07,0,0,0.03,0.02,0.68,0.1,0.01,0.05,0,0,0.05,0.11,0,0.03,0,0.01,0.08,0.55,0.07,0,0,-,3.55
1930,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1930,5,TX,62,58,58,61,58,54,55,58,58,59,60,60,60,57,60,55,55,57,55,52,58,61,60,60,62,67,60,62,63,60,57,58.8
1930,5,TN,49,49,38,45,45,40,38,38,43,45,44,47,47,48,50,49,48,47,48,44,46,42,46,45,41,50,43,51,45,49,49,45.5
1930,5,PR,0,0.27,0,0,0.16,0.42,0.22,0,0,0,0,0,0,0.95,0.01,0.02,T,0.03,0.98,1.39,0.57,0,0,0.21,0,0,0,0.34,0,0.02,0.17,5.76
1930,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,6,TX,57,60,59,63,67,69,61,66,68,65,60,61,63,68,80,61,61,75,74,62,61,60,66,64,62,65,63,65,67,69,-,64.7
1930,6,TN,50,46,47,50,47,49,54,45,48,47,45,50,51,43,53,51,50,45,53,51,51,51,53,53,54,53,52,51,48,52,-,49.8
1930,6,PR,0.3,0.03,0.47,0.01,0,0,0.26,0,0,0.1,0.07,0,0,0,0,0.02,0,0,T,0.03,0,0,0,0.01,0.01,0.07,0.36,0,0,0,-,1.74
1930,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1930,7,TX,64,60,62,66,66,65,64,68,65,67,69,68,65,65,65,68,68,65,65,70,71,69,67,68,66,69,71,70,69,72,72,67.1
1930,7,TN,50,48,53,55,48,53,52,49,50,52,52,49,51,55,40,38,43,45,45,41,44,45,45,45,43,42,37,53,57,57,52,48
1930,7,PR,0,T,0.05,0,0,0.03,0,0,0,0,0,0,0,0,0,T,0.02,T,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.15
1930,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,8,TX,70,71,72,72,73,72,76,76,78,78,79,76,76,75,72,71,71,71,70,72,72,74,73,72,74,75,75,67,65,68,74,72.9
1930,8,TN,54,56,51,56,55,54,54,54,56,55,54,58,59,58,57,59,54,51,55,56,50,52,53,52,52,52,53,57,57,60,54,54.8
1930,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.14
1930,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,9,TX,76,81,68,65,65,66,68,65,69,65,68,65,65,71,73,76,70,66,70,74,66,65,64,63,57,69,63,63,64,63,-,67.4
1930,9,TN,60,56,56,58,58,57,56,55,50,52,57,56,54,58,57,51,54,58,56,50,53,53,46,50,46,56,58,49,43,38,-,53.4
1930,9,PR,0,0,0,0,0,0.08,0.03,0.65,0,0,0,0.01,0.16,0.03,0,0,0,0.03,0,0,0,0,0.03,0.35,0.61,0.03,1.05,0.06,0,0,-,3.12
1930,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1930,10,TX,65,67,62,61,58,60,60,57,60,58,59,62,59,57,58,57,65,64,68,62,59,68,58,57,57,60,55,61,67,64,63,60.9
1930,10,TN,42,55,56,55,51,52,53,43,45,42,43,44,40,48,41,41,42,44,46,42,47,44,49,50,44,48,42,42,43,43,42,45.8
1930,10,PR,0,0,0.02,0.04,0,0.82,0.42,0.2,0.09,0,0,0,0,0.3,0.05,0.25,0.14,0,0,0,0,0,0.7,0.2,0,0.71,0.01,0,0,0.56,0.14,4.65
1930,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,11,TX,66,59,57,54,59,56,58,61,60,60,60,57,52,50,50,50,50,45,48,49,52,54,53,53,50,55,49,45,55,51,-,53.9
1930,11,TN,47,43,42,41,46,44,40,49,50,53,50,48,36,36,35,29,38,35,42,44,44,42,40,39,35,35,34,40,39,39,-,41.2
1930,11,PR,0,0,0,0,0,0,0,0.35,0.9,0.12,0,0.87,0.27,1.59,0.63,0.36,0.44,0.78,0.13,0.02,0,0,0,0,0,0,0,0.06,0,0,-,6.52
1930,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1930,12,TX,53,54,50,52,50,54,52,53,55,51,55,55,56,51,46,51,50,52,46,45,52,51,46,45,45,45,47,45,45,46,46,49.8
1930,12,TN,42,43,37,43,37,39,40,40,41,39,43,45,43,39,36,39,35,38,37,36,34,34,36,38,37,34,32,29,33,34,37,37.7
1930,12,PR,0.29,0.7,0,0.3,0,0,0,0,0.25,0.16,0.12,0.76,0.58,0,0.69,0.25,0.16,0.79,0.31,0.09,0,0.08,0.71,0.11,0.23,0,0,0,0,0,0.05,6.63
1930,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,1,TX,50,50,51,50,50,46,52,43,45,43,49,51,51,48,50,50,50,49,48,48,52,61,59,50,54,54,56,62,62,63,59,51.8
1931,1,TN,37,40,41,44,42,36,37,31,38,40,40,40,42,35,43,40,40,36,36,35,37,43,44,36,42,47,47,43,43,43,37,39.8
1931,1,PR,0.5,0.25,0.51,1.06,0.3,0.2,0.01,0,T,0.7,1.12,0.02,0.74,0.58,0.95,0.04,0,0,0,0,0.89,0.94,1.49,0.04,0.72,0.35,0.4,0.03,0,0,0,11.84
1931,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,2,TX,57,58,56,52,50,50,50,53,53,54,53,62,64,53,52,46,53,54,53,50,48,46,53,52,51,53,53,50,-,-,-,52.8
1931,2,TN,38,41,41,41,42,33,35,35,42,40,35,38,40,41,40,39,42,47,42,39,34,36,35,38,38,40,40,44,-,-,-,39.1
1931,2,PR,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0.04,0.29,0.11,1.07,2.31,0.02,0.58,0.01,0.16,0.02,0,0.98,0,0.5,0.75,-,-,-,6.96
1931,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0
1931,3,TX,58,67,60,50,55,56,64,58,54,50,54,53,56,59,57,56,55,55,57,60,57,56,59,55,51,55,52,53,54,54,52,55.9
1931,3,TN,40,42,44,38,33,32,40,39,44,45,45,43,39,40,48,47,41,48,47,48,44,42,36,44,41,34,35,41,43,43,40,41.5
1931,3,PR,0.04,0,0.06,0.12,T,0,0,0.08,1.15,0.72,1.02,0.15,0.08,0.07,0.4,0.44,0.75,1.18,0.85,0.42,0.51,0.13,T,0.05,0.22,0,0.75,0.92,0.95,1.79,3.23,16.08
1931,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T
1931,4,TX,52,54,70,66,57,54,54,55,65,58,55,53,55,55,61,57,54,56,62,74,74,67,72,63,68,71,69,65,61,64,-,61.4
1931,4,TN,40,38,40,45,40,49,42,39,45,45,38,40,43,45,42,46,42,41,34,45,50,43,45,41,42,50,47,48,54,52,-,43.7
1931,4,PR,0.48,0.02,0,0.37,0.01,0.98,1.06,0.02,0,0.37,0,0.39,0.11,0.6,0,0,0.19,0,0.01,0,0,0,0,0,0,0,0,0,0,0,-,4.61
1931,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1931,5,TX,63,60,63,71,75,59,58,61,74,85,80,70,66,60,65,61,58,60,60,65,62,59,69,67,61,60,61,74,80,76,78,66.5
1931,5,TN,51,46,50,52,49,47,46,40,42,57,57,47,51,50,46,49,46,48,45,48,52,50,48,49,51,51,51,44,50,52,53,49
1931,5,PR,T,0.07,0,0,0,0.57,0.08,0,0,0,0,0,0,0,0,0.28,0.6,0.01,0.03,0,0.04,0.27,0,0,0,0,0,0,0,0,0,1.95
1931,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,6,TX,61,60,62,74,83,70,65,68,60,66,66,68,67,69,65,65,67,66,68,71,68,64,65,68,61,61,66,65,65,69,-,66.4
1931,6,TN,50,51,51,47,51,51,54,53,53,52,53,56,55,56,58,55,55,56,56,50,48,52,50,49,52,50,52,48,49,48,-,52
1931,6,PR,0,0,0,0,0,0,0,T,0.72,0.11,0,T,1.52,0.18,0.08,T,0.15,0.29,0,0,0.21,0.61,0.71,0.04,1.62,1.1,0.2,0.16,0,0,-,7.7
1931,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1931,7,TX,70,68,71,78,76,88,88,66,69,66,68,70,66,68,70,72,72,75,85,74,69,71,71,71,71,68,69,77,68,67,66,71.9
1931,7,TN,53,58,57,53,55,56,61,55,57,55,56,57,56,54,50,55,54,55,60,57,57,52,57,49,50,55,55,49,56,56,54,55
1931,7,PR,0,0.03,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21
1931,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,8,TX,71,67,65,67,63,68,80,76,74,80,77,76,75,80,77,75,76,75,75,83,75,74,74,70,69,71,81,86,70,69,69,73.8
1931,8,TN,52,53,53,55,55,55,58,50,52,58,55,50,51,52,52,48,50,52,57,51,51,49,50,51,54,48,53,62,57,58,55,53.1
1931,8,PR,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.01,T,0.07,0,0,0,0,0,0.15
1931,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,9,TX,72,77,78,70,66,65,64,68,62,68,63,68,64,63,66,65,60,65,64,64,69,72,65,64,64,63,62,66,60,65,-,66.1
1931,9,TN,59,M,63,55,55,52,50,47,39,49,50,56,55,55,51,50,48,55,53,52,47,50,48,43,43,45,45,49,52,56,-,50.8
1931,9,PR,0,0,0,0,1.67,1.71,0,0,0,0,0.07,0,0.48,0,0,0,0.44,0.46,0,0.1,0,0,0,0,0,0,0.16,0,0.18,0.09,-,5.36
1931,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1931,10,TX,63,62,58,62,63,64,69,68,68,60,54,57,73,68,66,65,63,59,61,60,53,56,57,58,53,53,57,60,68,61,60,61.3
1931,10,TN,52,48,43,50,50,43,48,45,43,44,45,50,52,43,46,46,52,51,46,48,39,44,45,45,48,47,45,51,51,50,48,47
1931,10,PR,0,0,1.26,0.12,0,0,0,0,0,0,0,0.01,T,0,0,0.13,T,0,0,0.08,0.55,2.45,0.68,0.24,1.08,0.22,0.98,0.73,0.01,0,0,8.54
1931,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,11,TX,57,54,61,68,59,59,53,54,54,50,52,52,52,47,49,50,50,50,49,52,47,47,50,46,49,49,46,46,45,49,-,51.5
1931,11,TN,50,45,45,50,48,50,45,47,46,40,36,43,42,39,36,37,41,40,40,37,32,30,28,32,40,33,30,30,29,29,-,39
1931,11,PR,0.45,0.01,0,0,0.18,0.65,0.67,0.15,1.53,0.28,0.01,0.17,1.43,0.19,0.73,0.46,0.75,0.26,2.46,0,0,0,0,0,0.39,0,0,0,0,0,-,10.77
1931,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1931,12,TX,46,44,46,46,46,48,49,48,44,42,41,40,44,40,40,40,50,56,56,51,47,46,48,48,50,49,44,44,42,44,50,46.1
1931,12,TN,35,39,39,38,37,36,42,39,34,34,32,29,33,30,30,33,36,45,43,43,38,36,39,40,40,39,37,34,31,37,40,36.7
1931,12,PR,0.06,0.28,0.12,0.05,0.2,0.28,0.87,0.67,0.05,0.84,0.05,0.2,0.43,0,0,0.8,2.22,0.25,0.11,0.85,0.25,0.2,0.82,0.56,0.46,0.57,0.69,0.27,T,1.28,0.87,14.3
1931,12,SN,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
1932,1,TX,49,44,43,49,49,49,48,46,51,49,51,43,40,38,36,39,52,53,48,51,47,48,50,47,48,40,42,41,40,40,35,45.4
1932,1,TN,36,33,35,38,44,42,40,36,43,37,39,32,27,32,32,32,33,44,42,41,39,32,30,29,40,34,33,33,33,32,27,35.5
1932,1,PR,0.19,0,0.43,0.44,0.42,0.06,0,0.3,0.78,0.56,1.67,0.38,0.01,0.37,0.09,0.62,2.08,1.12,0.77,0,0.15,0,0,0.21,0.51,0.65,0.56,0.27,0.25,0.13,0.1,13.12
1932,1,SN,0,0,0,0,0,0,0,0,0,0,T,T,T,0.3,T,T,0,0,0,0,0,0,0,0,0,T,0.5,T,T,T,2,2.8
1932,2,TX,36,37,38,41,45,45,46,45,46,45,47,43,47,45,47,51,51,48,46,47,50,51,58,58,59,58,57,47,47,-,-,47.6
1932,2,TN,22,23,32,33,33,31,39,39,38,36,37,36,28,28,31,28,28,28,36,41,42,36,44,47,48,51,M,40,40,-,-,35.5
1932,2,PR,0,0,0.06,0.05,0,0.05,0.38,0.7,1.47,0.17,0.4,0.75,0,0,0.05,0,0,0,T,2.96,0.32,0,0.01,0.52,1.06,0.69,0.6,0.1,0.36,-,-,10.7
1932,2,SN,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,T
1932,3,TX,47,47,46,49,52,68,56,64,58,50,60,62,57,51,51,51,53,53,54,50,52,52,50,51,53,53,53,52,51,55,62,53.6
1932,3,TN,38,36,33,38,40,44,41,43,40,40,40,35,47,43,40,43,48,48,47,42,37,43,41,43,41,41,42,42,43,45,43,41.5
1932,3,PR,0.67,0.13,T,1.1,3.45,0.45,0,0,0.08,0.17,0,T,0.06,0.43,0.16,0.7,1.2,1,0.32,0.11,0,0.24,0.75,1.77,0.45,0.69,1.02,0.4,0.32,0.33,0,16
1932,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,4,TX,57,52,52,52,50,50,52,55,64,60,63,67,62,59,60,56,54,56,53,52,54,56,56,59,63,59,59,56,68,65,-,57.4
1932,4,TN,45,37,38,41,38,38,37,41,44,42,45,47,47,43,41,43,43,45,40,37,39,40,41,44,45,47,47,46,43,49,-,42.4
1932,4,PR,0.58,0.67,0.84,0.23,0.2,0.1,0.28,0.21,0,0.01,0,0,0.19,0.17,T,0.37,1.11,0.37,1.27,0.48,0,0,0.3,0.12,T,0,T,0,0,0.01,-,7.51
1932,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1932,5,TX,61,65,67,58,56,56,60,65,65,65,64,64,60,59,61,68,66,62,57,64,60,58,59,60,56,57,70,79,60,60,63,62.1
1932,5,TN,50,50,45,48,48,43,48,49,44,44,40,43,48,46,38,41,49,49,49,45,45,44,42,43,49,41,44,58,53,51,51,46.4
1932,5,PR,0.59,0,0,0.06,0,0,0,0,0.02,0,0,0,0,T,0,0,0,0.01,0.26,0.03,0,0.1,0.16,T,T,0,0.03,0,0,0.02,T,1.28
1932,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,6,TX,64,61,60,60,60,62,61,82,78,68,68,71,66,64,61,62,63,65,69,70,66,65,69,67,74,75,73,74,72,76,-,67.5
1932,6,TN,51,51,52,56,57,57,49,48,53,54,54,54,54,54,51,51,48,51,52,55,57,54,55,56,51,48,49,49,48,50,-,52.3
1932,6,PR,0.1,0.19,0.02,0.17,0.2,T,0.05,0,0,0,0,0,0,0,T,0.03,0,0.38,0,0,0.05,0,0,0,0,0,0,0,0,0,-,1.19
1932,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1932,7,TX,66,67,62,63,64,69,67,64,74,63,65,66,65,64,66,67,66,67,68,70,68,67,69,69,70,72,69,67,67,69,68,67
1932,7,TN,56,53,51,52,43,42,47,51,48,50,51,48,54,52,51,54,52,54,58,59,56,58,56,54,55,49,52,54,53,49,54,52.1
1932,7,PR,0,0,0.47,0.01,0,0,0,0,0,0.6,0.07,0,0.1,0.03,0.17,0,0,0,0,0,0,0,0.1,0.16,0,0,0,0.12,0.65,0,0,2.48
1932,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,8,TX,69,74,82,88,87,77,76,72,68,68,68,67,68,69,70,70,70,71,70,70,69,69,71,69,69,69,69,67,65,65,65,71
1932,8,TN,56,59,53,58,54,59,58,53,56,57,56,54,55,55,58,56,54,55,56,56,54,55,59,58,56,55,56,55,50,52,55,55.6
1932,8,PR,0.05,0,0,0,0,0,0,0.1,0.37,0.37,0.13,0,0,0,T,0,0,0,0.15,0,0,0,0,0,0,0,0,0.05,0.08,0.05,0.16,1.51
1932,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,9,TX,65,67,68,69,77,70,70,69,75,80,75,69,73,78,81,78,66,63,60,65,71,69,69,71,76,72,78,77,66,64,-,71
1932,9,TN,45,50,47,54,55,57,56,55,57,61,55,44,46,49,54,51,51,48,51,47,46,46,45,45,48,48,55,51,52,51,-,50.7
1932,9,PR,0.09,0,0,0,0,0,0,0.08,0,0,0.02,0,0,0,0,0,0.06,0,0.89,0.03,0,0,0,T,0,0,0,0,0,0,-,1.17
1932,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1932,10,TX,75,77,81,75,70,61,63,68,65,66,63,58,64,65,64,58,61,60,59,66,59,54,58,57,60,63,59,58,57,56,54,63
1932,10,TN,50,58,58,52,49,53,50,48,45,47,51,52,47,56,55,46,46,43,46,53,52,45,43,44,51,55,47,40,41,42,48,48.8
1932,10,PR,0,0,0,0,0,0.01,0,0,0,0,1.46,0.37,0.1,0.42,0.49,0.57,0.04,0,0,0.01,0.91,0.96,0.21,0,0.24,0.25,0.1,0,0,0.32,1.33,7.79
1932,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,11,TX,58,57,56,51,56,54,51,54,55,53,53,56,57,55,56,56,57,58,56,55,53,50,58,50,48,51,53,60,56,53,-,54.5
1932,11,TN,47,42,42,42,46,47,41,45,41,38,42,45,46,43,45,51,54,51,46,46,46,39,36,39,39,40,41,47,46,40,-,43.8
1932,11,PR,1,0.54,0.87,0.7,1.56,0.64,0.35,1.67,0.03,0,0,0.8,2.66,0.61,1.32,0.71,0.45,0,0.1,0,0.98,T,0,0,0.07,0.12,0.27,0.21,0.6,1.11,-,17.37
1932,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1932,12,TX,54,55,50,51,49,46,44,34,32,35,33,32,42,45,45,42,41,43,54,50,47,51,50,50,51,51,50,46,48,46,47,45.6
1932,12,TN,45,49,42,45,39,32,31,20,17,18,19,19,28,24,24,33,32,38,40,40,36,40,41,38,42,41,39,41,41,34,38,34.4
1932,12,PR,2.66,3.49,0.05,0.32,0,0.13,0,0,0,0,0,0,0,0,0,0.27,0.04,1.71,1.96,0.86,0.77,1.18,0.21,1.31,0.76,0.76,0.48,0.36,0.55,0,0.9,18.77
1932,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,1,TX,49,47,45,50,51,49,51,54,51,48,46,47,46,48,39,38,38,36,41,38,42,41,42,42,40,39,39,42,44,41,47,44.2
1933,1,TN,38,38,36,43,44,40,43,49,43,41,37,34,36,36,30,27,26,28,30,30,31,35,35,32,32,33,33,32,36,34,37,35.5
1933,1,PR,1.78,0.65,0.48,0.91,0.82,0.05,1.71,0.78,0.46,0.07,0.01,0,0,0.84,0.33,0,0,0.23,0.02,0.2,0.43,0.46,0.75,1.8,0.8,1.2,0.8,0.5,1.26,0.2,0.91,18.45
1933,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.7,0,0,2.5,T,0,0,0,0,0.5,4.8,0,0,0.8,0,0,0,9.3
1933,2,TX,45,46,49,51,48,47,43,42,31,39,43,45,40,39,42,47,45,49,49,49,50,51,48,47,50,50,47,46,-,-,-,45.6
1933,2,TN,35,37,32,34,37,30,26,27,13,14,32,31,26,31,31,34,34,36,39,41,42,43,41,37,41,34,35,33,-,-,-,33.1
1933,2,PR,0.08,0.16,0,0,0.1,0,0,0.01,0,0.03,1.25,0,0,0.47,0.58,0.04,0.44,0.26,0.37,0.38,0.5,1.97,0.16,0.09,0.08,0.7,0.23,0.99,-,-,-,8.89
1933,2,SN,0,0,0,0,0,0,0,T,0,T,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,T,0,T,-,-,-,T
1933,3,TX,50,50,51,49,50,56,51,50,54,51,54,54,55,61,59,49,52,54,54,51,47,50,47,50,53,54,52,52,48,50,53,52
1933,3,TN,32,36,36,35,38,43,40,38,31,39,43,43,38,37,44,38,41,41,43,40,35,34,34,38,41,40,45,42,37,41,36,38.7
1933,3,PR,0.68,0.46,0.65,0.03,0.42,1.96,0.15,0,0,1.16,1.04,0.41,0.07,0,0.17,0.79,0.2,0,0.27,0.6,0.4,0.02,0.42,0.2,0.26,0.07,0.47,0.6,0.72,1.51,0.08,13.81
1933,3,SN,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0.2
1933,4,TX,57,66,58,63,63,53,47,51,52,54,50,55,64,61,59,51,56,54,64,70,65,58,58,56,56,57,60,55,55,54,-,57.4
1933,4,TN,37,39,43,34,42,43,36,35,37,36,44,37,40,39,37,33,38,44,40,43,41,43,43,41,40,42,44,45,44,41,-,40
1933,4,PR,0,0,0,0,0,T,0.45,0.37,0,0,0.18,0,0,0,0.51,0.31,0,0.01,0,0,0,0,0,0.4,0,0,0,0.25,0.11,0.31,-,2.9
1933,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1933,5,TX,54,57,55,52,50,51,51,52,56,58,53,52,54,52,56,54,57,61,57,58,59,52,57,66,60,59,67,65,58,58,59,56.5
1933,5,TN,46,41,44,41,39,40,39,42,41,38,45,45,45,43,42,43,41,45,42,40,43,46,44,47,51,44,47,48,47,46,41,43.4
1933,5,PR,0.4,0.03,0.26,0.67,0.11,0.4,1.32,0.33,0.48,0,0,T,0,0.62,0.33,0.26,0.43,0.19,0,0,0,0.63,1.02,0.2,0.08,0.07,0,0,T,0.27,0,8.1
1933,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,6,TX,62,64,63,68,64,57,56,54,61,59,68,72,70,65,67,65,65,65,65,67,66,67,63,64,67,67,69,65,63,63,-,64.4
1933,6,TN,48,49,48,50,49,39,40,39,38,39,47,50,47,52,53,50,48,44,47,46,47,47,48,50,54,52,50,54,54,52,-,47.7
1933,6,PR,0,0,0,0,0,0.5,0.4,1.5,0,0,0,0,0,0.04,0,0,0.25,0,T,0,0,0,T,T,T,0,0,0,0.02,0.03,-,2.74
1933,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
